questionUid,qKey,examId,sourceJsPath,sourceOrdinal,id,displayNo,examYear,semester,examType,school,curriculumVersion,standardCourse,standardUnitKey,standardUnit,mappedUnitKey,mappedUnit,subUnitKey,subUnit,scopeReason,scopeSource,scopeStatus,contentHash,protectedCoreHash,baselineJsSha256,baselineQuestionHash,baselineSolutionHash,solutionPresent,solutionLength,solutionImageRef,solutionImageStatus,solutionImageSha256,visualRequirement,visualRequirementStatus,visualExceptionCode,builderStatus,selfCheckStatus,mathReviewStatus,educationReviewStatus,svgReviewStatus,renderReviewStatus,sourceDefectStatus,metadataDefectStatus,currentArtifactSha,finalArtifactSha
h1:original/high/h1/1final/23_금당고_1학기_기말_고1_기출.js_7,original/high/h1/1final/23_금당고_1학기_기말_고1_기출.js_7,original/high/h1/1final/23_금당고_1학기_기말_고1_기출.js,original/high/h1/1final/23_금당고_1학기_기말_고1_기출.js,7,7,7,2023,1,final,금당고,2015,수학(상),H15-SA-10,직선의 방정식,H22-C2-02,직선의 방정식,H15-SA-10-LINE_EQUATION,직선의 방정식,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,928c25a629cc738c28d36e1d04343fca0c3ed81a9540524fcd91a4a0650263d4,bbf44ad05c059b32b230100a99d3ffec2d33bc51e3c3e368e84f2f8c984069ef,,299c1cdb98aa40e3af29a66f3cdf5ac4801876a8674f42da7f9a67e6f7e2a7a6,4d5fb02da2b37ad1ac73f5804a524c51915196285c30be1ded0b5368f6a00419,true,336,assets/images/23_금당고_1학기_기말_고1_기출/q07-solution.svg,EXISTS,8312214e4d7c193a9d42cbfe813b8732d90731085ddaedcdbdfd0d8cec322102,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/23_금당고_1학기_기말_고1_기출.js_8,original/high/h1/1final/23_금당고_1학기_기말_고1_기출.js_8,original/high/h1/1final/23_금당고_1학기_기말_고1_기출.js,original/high/h1/1final/23_금당고_1학기_기말_고1_기출.js,8,8,8,2023,1,final,금당고,2015,수학(상),H15-SA-09,평면좌표,H22-C2-01,평면좌표,H15-SA-09-COORDINATE_METRIC,좌표와 거리,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,08009cd2db74e9a70dd7ddf6f281d23e4ed19ff832c7d179cf2ed8e6addadc0b,fc0016eaff43ecbcea031c5560ef5fbb6b0ab0d97f503b7a4bf4e9bc6ee86fb7,,f2f90ba5300606042f1209f2c97d1eff9f560cfe46991039b69355cbf31fd70b,3f17457c53386ac85462ad203c8b8ab2160dfc8e56c7ed936da99ae3f80ef248,true,501,assets/images/23_금당고_1학기_기말_고1_기출/q08-solution.svg,EXISTS,78523879bf8d90bbef0992da9c9d3e9809d2105f06ee0bfe91a1bd40b5341e08,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/23_금당고_1학기_기말_고1_기출.js_9,original/high/h1/1final/23_금당고_1학기_기말_고1_기출.js_9,original/high/h1/1final/23_금당고_1학기_기말_고1_기출.js,original/high/h1/1final/23_금당고_1학기_기말_고1_기출.js,9,9,9,2023,1,final,금당고,2015,수학(상),H15-SA-11,원의 방정식,H22-C2-03,원의 방정식,H15-SA-11-CIRCLE_EQUATION,원의 방정식,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,7f748fb6a0a661238c22a899a5470b151624ccebbc9ff542cce38bbefffe9737,05dafedde6d6a024e38f0f384128081cfcb28644f5e3fcd6114c6dd75580c9db,,1f7598b97133afc7d26b5067b23b2860ff74f2ae9dbcd9f16bd65f16c89daaa8,33189c78be7bac724a3c210a8cce50ae3f6c80e5aadf699b0d1180e2a88b61ce,true,586,assets/images/23_금당고_1학기_기말_고1_기출/q09-solution.svg,EXISTS,1f4fccdcfbaf4aacfd260e752b179e46c29f86a6296d1b5ee70501c2a0bece78,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/23_금당고_1학기_기말_고1_기출.js_12,original/high/h1/1final/23_금당고_1학기_기말_고1_기출.js_12,original/high/h1/1final/23_금당고_1학기_기말_고1_기출.js,original/high/h1/1final/23_금당고_1학기_기말_고1_기출.js,12,12,12,2023,1,final,금당고,2015,수학(상),H15-SA-10,직선의 방정식,H22-C2-02,직선의 방정식,H15-SA-10-LINE_EQUATION,직선의 방정식,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,95d194d67e9e4cc45ebe15ba6b3a6b2807cf81b68167186a0a8f16fe5183a213,423e92c9b81db393e70cfdccbff775b826b64d91ffa1a4c9309b402901ee7d5a,,5f6fb198d06472db13a598e1922496c57293f542f5063dbc49b90b97eec69f14,a9f960445255a9d34ea001f40e5f89127b8b2764c8fc68648e13f913c269d46a,true,572,assets/images/23_금당고_1학기_기말_고1_기출/q12-solution.svg,EXISTS,c497f24a92c83cbdc1b965d34a01132033094008573989fecb5c4d1caa0543ec,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/23_금당고_1학기_기말_고1_기출.js_13,original/high/h1/1final/23_금당고_1학기_기말_고1_기출.js_13,original/high/h1/1final/23_금당고_1학기_기말_고1_기출.js,original/high/h1/1final/23_금당고_1학기_기말_고1_기출.js,13,13,13,2023,1,final,금당고,2015,수학(상),H15-SA-09,평면좌표,H22-C2-01,평면좌표,H15-SA-09-COORDINATE_METRIC,좌표와 거리,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,0b42d595aaf0b1bff9e3d83fe9dece583fb0c99cb5a77b94afeee5073d879af0,c7723e57f1f8b6937bdc6787bf9d55af2d26d2362cb66af2c06596052a84c208,,083ff68c66116bbbd33c04382490848e2a89de286ef05d86f9ac4294bdd930e7,2d0b06dd1292ecc9ece95c37eef163b08da3f64f3fdf4a9df988b06abab987d4,true,504,assets/images/23_금당고_1학기_기말_고1_기출/q13-solution.svg,EXISTS,f18e24b55f3327964ba058939b380d844f95904da96b7bad0665c012bb29487d,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/23_금당고_1학기_기말_고1_기출.js_15,original/high/h1/1final/23_금당고_1학기_기말_고1_기출.js_15,original/high/h1/1final/23_금당고_1학기_기말_고1_기출.js,original/high/h1/1final/23_금당고_1학기_기말_고1_기출.js,15,15,15,2023,1,final,금당고,2015,수학(상),H15-SA-11,원의 방정식,H22-C2-03,원의 방정식,H15-SA-11-TANGENT,원과 접선,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,02c03f5b083d9eea9788dbe4753fa6ab661619b63e2ac4fe0cd75a67f2422595,fe2a733bddf6c531c6bdfe5f3b0f29ddc0156b3902701e775a9dfd2df376ad88,,1217049b457907533b9e834efc9c784123a9a4bb840bb96588e87a5ac4ea0eeb,a86009bf8708025aad7e495cf37510bd5a57357a225ad83c0de4d56b6bb213c6,true,1225,assets/images/23_금당고_1학기_기말_고1_기출/q15-solution.svg,EXISTS,337dbdb89ff14cc429da936acb64ee30aaa3d9dcfe2dbfc45ac0c110e2d92ccc,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/23_금당고_1학기_기말_고1_기출.js_17,original/high/h1/1final/23_금당고_1학기_기말_고1_기출.js_17,original/high/h1/1final/23_금당고_1학기_기말_고1_기출.js,original/high/h1/1final/23_금당고_1학기_기말_고1_기출.js,17,17,17,2023,1,final,금당고,2015,수학(상),H15-SA-10,직선의 방정식,H22-C2-02,직선의 방정식,H15-SA-10-LINE_EQUATION,직선의 방정식,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,d2d705884005dce3452240011e59febae62aa110fd4bd30c0648c6a2c842972a,f0c3ca5075c92e637ba143d66129482c23fe31b1548116d54bdde0c0241a15f2,,0a8e3c01b65d41b95819f9181c77ffb4561083801346473a6e2810f7913c1a14,b6b7a7f4025de71979deb3e6faf5c2cef4a308542723136c4b03d02a3d4e1dbc,true,776,assets/images/23_금당고_1학기_기말_고1_기출/q17-solution.svg,EXISTS,5dc0857f200536dc1ce02010e5094e4ae99b1117e76150d4536df6340ba96a2e,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/23_금당고_1학기_기말_고1_기출.js_19,original/high/h1/1final/23_금당고_1학기_기말_고1_기출.js_19,original/high/h1/1final/23_금당고_1학기_기말_고1_기출.js,original/high/h1/1final/23_금당고_1학기_기말_고1_기출.js,19,19,19,2023,1,final,금당고,2015,수학(상),H15-SA-11,원의 방정식,H22-C2-03,원의 방정식,H15-SA-11-CIRCLE_EQUATION,원의 방정식,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,be5e31969e9d19b2280bcc712910c4bc363673d5e0723e9078ce7c78fd683314,8b95641dcc0809b85a0d12f669d5a25db0a30c649878c832399214797b21de01,,a3b5f8776fa9321387a17b9bf9485993503fd643fef23c0e8758a48f15c463a1,39fa8dba3ff1442b0c39a62785722ec8cdceba00b0fd78183a2e9be965e1d9f4,true,603,assets/images/23_금당고_1학기_기말_고1_기출/q19-solution.svg,EXISTS,f130322619cabc6cc2ce2e0bb368f4047f4c1414be0222563730186722d0b005,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/23_금당고_1학기_기말_고1_기출.js_21,original/high/h1/1final/23_금당고_1학기_기말_고1_기출.js_21,original/high/h1/1final/23_금당고_1학기_기말_고1_기출.js,original/high/h1/1final/23_금당고_1학기_기말_고1_기출.js,21,21,21,2023,1,final,금당고,2015,수학(상),H15-SA-11,원의 방정식,H22-C2-03,원의 방정식,H15-SA-11-CIRCLE_EQUATION,원의 방정식,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,8f955fd1cdbe0d8ed1154af581cb904daab9db744d13f9610142aac937adbdfa,0a5ed6fdd40792620b8fe8631ee3780b118a0a9b0945a1600b18c2ff412a7c0f,,132193f4168e021f6dd937533e7e8b5dc94c79f9f4a93427800582585ee705f3,dc4bbcd79b93cfb5b57c9a3c721c0ba72f2ea769fa0c3c500da6fcb5ad967c82,true,1686,assets/images/23_금당고_1학기_기말_고1_기출/q21-solution.svg,EXISTS,9111aaf07b2398ba6c7953c4b7c837e52ada64504714bb24efa3b47fa2f4974e,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/23_매산고_1학기_기말_고1_기출.js_1,original/high/h1/1final/23_매산고_1학기_기말_고1_기출.js_1,original/high/h1/1final/23_매산고_1학기_기말_고1_기출.js,original/high/h1/1final/23_매산고_1학기_기말_고1_기출.js,1,1,1,2023,1,final,매산고,2015,수학(상),H15-SA-09,평면좌표,H22-C2-01,평면좌표,H15-SA-09-COORDINATE_METRIC,좌표와 거리,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,a6cc8aab53253af91661606f9d040f07bc6911564e47b2b0f1211592c08fafc6,bffa76bf77d321f6bd2f73e87b5ccaf0a0ec0fd69ef99ce37716b11c34997b59,,ded4e8bea05d5506387a6ee6d430769c23744d9e2fc8de8bccc28ebd65fe0c5b,2daf9a9f64f865baf6528a732320f7ea2896ef7f6e2408da3a9aeaaee757771b,true,327,,NONE,,REVIEW_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/23_매산고_1학기_기말_고1_기출.js_2,original/high/h1/1final/23_매산고_1학기_기말_고1_기출.js_2,original/high/h1/1final/23_매산고_1학기_기말_고1_기출.js,original/high/h1/1final/23_매산고_1학기_기말_고1_기출.js,2,2,2,2023,1,final,매산고,2015,수학(상),H15-SA-10,직선의 방정식,H22-C2-02,직선의 방정식,H15-SA-10-LINE_EQUATION,직선의 방정식,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,aa6ec6be35313ff11351b4a8d9da73b7074498bc00ff7fdbe7d53b61418cdab6,6726684fa826b708663f02ed4cd7d6e1b1a91ecbf7fb3a90409099763a932e8c,,02ac8923a84ad4538cd23c1424a39bd10e154bd9b9891142b40eafd4a440ae73,5d1951c8e26aa375277a10527dc57634e76611d531ac64da144bed62926a6f48,true,310,,NONE,,REVIEW_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/23_매산고_1학기_기말_고1_기출.js_4,original/high/h1/1final/23_매산고_1학기_기말_고1_기출.js_4,original/high/h1/1final/23_매산고_1학기_기말_고1_기출.js,original/high/h1/1final/23_매산고_1학기_기말_고1_기출.js,4,4,4,2023,1,final,매산고,2015,수학(상),H15-SA-09,평면좌표,H22-C2-01,평면좌표,H15-SA-09-TRIANGLE_CENTROID_AREA,삼각형의 좌표와 무게중심,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,8dcde7a7a595e4457e4531863180e5d49836928be508077cfaa436e5100775e0,09c9bbdba44afd39a7c5a3732fb8b5eb6564403c60f46b792d701967f5b7ec5d,,b355f4f83b2f1081344f7b6bece4c02d79f9239b8ea606cb43f856c74bbcacf9,d28cad2b7818e442694d8edfe6323ed8fd272e5b35215aa40d58bd8f76051513,true,319,,NONE,,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/23_매산고_1학기_기말_고1_기출.js_5,original/high/h1/1final/23_매산고_1학기_기말_고1_기출.js_5,original/high/h1/1final/23_매산고_1학기_기말_고1_기출.js,original/high/h1/1final/23_매산고_1학기_기말_고1_기출.js,5,5,5,2023,1,final,매산고,2015,수학(상),H15-SA-09,평면좌표,H22-C2-01,평면좌표,H15-SA-09-COORDINATE_METRIC,좌표와 거리,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,c2490550a0aedb51e095deb207c05c84e82324850721beecb99edaf6a5b13f83,e6b87b54f10a6eacf93f1773a62460e0ae0f7af19effe20e206a58aa35cfcbd1,,61337fb15d08f8b952d425b5f9de9d27cb623483ddb8c513e7a7241b84c08a4c,2c9be0b79d49e498592392963a47be0d543c46b549424c6cabf03bceb8d0a00b,true,464,,NONE,,REVIEW_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/23_매산고_1학기_기말_고1_기출.js_6,original/high/h1/1final/23_매산고_1학기_기말_고1_기출.js_6,original/high/h1/1final/23_매산고_1학기_기말_고1_기출.js,original/high/h1/1final/23_매산고_1학기_기말_고1_기출.js,6,6,6,2023,1,final,매산고,2015,수학(상),H15-SA-11,원의 방정식,H22-C2-03,원의 방정식,H15-SA-11-CIRCLE_EQUATION,원의 방정식,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,2a414510216c25b588757a2e9a0081398dbd255a38dcab0fddfae42ad3e319c9,099fee52df5e2cb07b579a99a33cc20096454edf7f17149974f11b45f785e35f,,c9f9d9bef9f1f85d8366b34baed7275e7e6cb20ce866b19ca3a120740ba6df9b,e63edb7c047c2ecca510e6932f10eea7c714dff21933d92687d2520406def854,true,845,assets/images/23_매산고_1학기_기말_고1_기출/q06-solution.svg,EXISTS,8abd9033a97694b30efc5e422ec70469f83e6d8648dbdc2b6e78508e9f85048d,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/23_매산고_1학기_기말_고1_기출.js_7,original/high/h1/1final/23_매산고_1학기_기말_고1_기출.js_7,original/high/h1/1final/23_매산고_1학기_기말_고1_기출.js,original/high/h1/1final/23_매산고_1학기_기말_고1_기출.js,7,7,7,2023,1,final,매산고,2015,수학(상),H15-SA-10,직선의 방정식,H22-C2-02,직선의 방정식,H15-SA-10-LINE_EQUATION,직선의 방정식,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,f8eb5799d47d3ebec62ff648278239e1594e22fea9d717371403cad30b8e3a08,434adc2dc3da42cafec6d9e1a52fc65d580294b1cc6e8cf721ed1716fe24effd,,ae1e65f14606949cb42c1cf77a92c836a930714d4f50a6ceeababb5c321f55df,219be80950808c527a6a5338fa7b7b48a5f09f780b5246b705ff3da8c1b9e7cf,true,460,assets/images/23_매산고_1학기_기말_고1_기출/q07-solution.svg,EXISTS,a32b94afb21f025845c5e383b54175bdc7ffb15be60a4567813694aa0c3f22a2,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/23_매산고_1학기_기말_고1_기출.js_12,original/high/h1/1final/23_매산고_1학기_기말_고1_기출.js_12,original/high/h1/1final/23_매산고_1학기_기말_고1_기출.js,original/high/h1/1final/23_매산고_1학기_기말_고1_기출.js,12,12,12,2023,1,final,매산고,2015,수학(상),H15-SA-11,원의 방정식,H22-C2-03,원의 방정식,H15-SA-11-CIRCLE_EQUATION,원의 방정식,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,efc1e141caa765298fd3e1e330a75240b86cc8cc92fe9bb82aabb73b35d32caa,d68acf754040bff8d7fffce2e3d44aa5ab6098490417cdb6d36091d9ed0e1aa3,,589fe6bd7dac29af984011bff6c3ed72b39842b14ad71f21445e21f2cfa18f25,9ad15d870a5b0d6e4c74f3f67de607944af74a3ce99e80c331e3bc6429f812bd,true,1190,assets/images/23_매산고_1학기_기말_고1_기출/q12-solution.svg,EXISTS,c342a8dee2de9d827d619627fdc0ddbe5372d98f9f0785d0f108a6af88dce188,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/23_매산고_1학기_기말_고1_기출.js_14,original/high/h1/1final/23_매산고_1학기_기말_고1_기출.js_14,original/high/h1/1final/23_매산고_1학기_기말_고1_기출.js,original/high/h1/1final/23_매산고_1학기_기말_고1_기출.js,14,14,14,2023,1,final,매산고,2015,수학(상),H15-SA-11,원의 방정식,H22-C2-03,원의 방정식,H15-SA-11-CIRCLE_EQUATION,원의 방정식,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,2559b04d4443588c437259aa079a33016e69838ba685f282f90fe908cc600bd6,581fd9983952f5dc1908f4268be46231d14a294d7e58be949e8e1e0f8037d84f,,e21a2831d7e0d10ed1519b058f6acd83df8ebbfa3f220a59f7675893666afaa3,583a3938dfe60b19995bdc61bcff58d3616e23ba99def4c3ca40409221c59b4c,true,1405,assets/images/23_매산고_1학기_기말_고1_기출/q14-solution.svg,EXISTS,ca9febeb4e089dbb4caaf74e30377844ef6d700986edbd5ab0b119e70e3e9c11,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/23_매산고_1학기_기말_고1_기출.js_15,original/high/h1/1final/23_매산고_1학기_기말_고1_기출.js_15,original/high/h1/1final/23_매산고_1학기_기말_고1_기출.js,original/high/h1/1final/23_매산고_1학기_기말_고1_기출.js,15,15,15,2023,1,final,매산고,2015,수학(상),H15-SA-09,평면좌표,H22-C2-01,평면좌표,H15-SA-09-COORDINATE_METRIC,좌표와 거리,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,4d576ae55eb63c7de96e2198c29551dd104acfddc73bc4e3ef06ab5cd0e1eaa9,af316e3f737c90758b3506e58cd09f9551a609b514aba0c0fdc7cf50a5293ab1,,8becf303122feffbfac856b468cf3a484e2d2ffd6cda5ffa4ca08559e8a7cb06,dc2ab5c22a004b74cde349ec6468b812a7b71a2199ecc972e6149d52b50b7076,true,435,,NONE,,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/23_매산고_1학기_기말_고1_기출.js_16,original/high/h1/1final/23_매산고_1학기_기말_고1_기출.js_16,original/high/h1/1final/23_매산고_1학기_기말_고1_기출.js,original/high/h1/1final/23_매산고_1학기_기말_고1_기출.js,16,16,16,2023,1,final,매산고,2015,수학(상),H15-SA-09,평면좌표,H22-C2-01,평면좌표,H15-SA-09-GEOMETRY_EQUATION,도형의 방정식,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,103179a52b757c693bfa09e5bc802b8143eb463f2eda52f7f6181ee86ebc3280,cff84f0e596f50dbae1c6d4165b78ed07fca98364bf7710820401613c582be1b,,abef7c6076885dcf8a0832173f7020911c5a2a1454e163fd83b36a6f269fadff,428e3cf73b57aba5ec67c59a488efbbef3be6eae9c1226da76c1294ae19f1a51,true,844,assets/images/23_매산고_1학기_기말_고1_기출/q16-solution.svg,EXISTS,3c336f399c5299be1a83a05b6d4cd45027fe7b2f214d51ac901321dcc216c077,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/23_매산고_1학기_기말_고1_기출.js_18,original/high/h1/1final/23_매산고_1학기_기말_고1_기출.js_18,original/high/h1/1final/23_매산고_1학기_기말_고1_기출.js,original/high/h1/1final/23_매산고_1학기_기말_고1_기출.js,18,18,18,2023,1,final,매산고,2015,수학(상),H15-SA-09,평면좌표,H22-C2-01,평면좌표,H15-SA-09-GEOMETRY_EQUATION,도형의 방정식,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,61dc66f1e6a46cb4e69a08cd1356d26e6698147e49fa6bbc916f41b4ed89e8b4,f32560083bdb25d932070ac0c79b96eaa705331be3ce6f192c668b07739d8ed4,,20d2464b7d6a65bcda03f7c4469101c61d200a30bb33500e164d0495dd858f4b,c37fd8af8bc1e9133d9c7701cf9063c209f18509cd63feda633bc966e91f4538,true,1109,assets/images/23_매산고_1학기_기말_고1_기출/q18-solution.svg,EXISTS,94bb1d7f25f2d3d848a872352f328d0c48cf7f6e8fb58fb2637bab42ab06a242,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/23_매산고_1학기_기말_고1_기출.js_20,original/high/h1/1final/23_매산고_1학기_기말_고1_기출.js_20,original/high/h1/1final/23_매산고_1학기_기말_고1_기출.js,original/high/h1/1final/23_매산고_1학기_기말_고1_기출.js,20,20,20,2023,1,final,매산고,2015,수학(상),H15-SA-09,평면좌표,H22-C2-01,평면좌표,H15-SA-09-COORDINATE_METRIC,좌표와 거리,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,2ae8d713d104ae3b32a929fa31805f0238c66d444893ffb5918d5b368768292c,4187c979e555ee4e21b68c9ead80b38e11fd596dbefeb5ec8b702e03dcfd32a7,,e82bb2079d2e8d45494953b4e6b6f15ccfb5d29144fc71a06a6579e3ccb9040e,fdaac35858bd2cd0ee3ecc479f7ff89e2d5dc8c8e17e0d77c891d0860e2ad819,true,1479,assets/images/23_매산고_1학기_기말_고1_기출/q20-solution.svg,EXISTS,e1bc5edc809e1e0d7822b89f78edae0fbb016659b917f7827bbedaeb6e1db864,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/23_복성고_1학기_기말_고1_기출.js_3,original/high/h1/1final/23_복성고_1학기_기말_고1_기출.js_3,original/high/h1/1final/23_복성고_1학기_기말_고1_기출.js,original/high/h1/1final/23_복성고_1학기_기말_고1_기출.js,3,3,3,2023,1,final,복성고,2015,수학(상),H15-SA-09,평면좌표,H22-C2-01,평면좌표,H15-SA-09-COORDINATE_METRIC,좌표와 거리,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,b55096a1870bad97510a28b4dd70cd76b9c8e8b888c127d630da7db2076c9900,57796663a81aa7b7398ab947d9be3871dec305eda1b0ef7ddde147151913acdd,,b6a933eb73c50242b9338881d9fecb8838fb671511b9e71e1dd061341a2d5c72,c5812db7e90b5dc37aa12a063b0fb6819656bf502cde4c388740bc9acc6af2fb,true,280,,NONE,,REVIEW_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
