questionUid,sourceJsPath,id,assetRefs,expectedFactHash,observedFactHash,numericParity,semanticParity,styleLintStatus,renderStatus,finalVerdict
archive/exams/original/high/h1/1final/24_매산고_1학기_기말_고1_기출.js|24_매산고_1학기_기말_고1_기출|9,archive/exams/original/high/h1/1final/24_매산고_1학기_기말_고1_기출.js,9,[object Object]|[object Object],,490da63c82eecf841a12dc22c89802d6f38c49918d9ab4b2808b3cf82620f27a,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/24_매산고_1학기_기말_고1_기출.js|24_매산고_1학기_기말_고1_기출|10,archive/exams/original/high/h1/1final/24_매산고_1학기_기말_고1_기출.js,10,[object Object],,a1ebb0deb3eb2ceaa3daa6809de1066d33126910a2b04faa86d90eca67431b5c,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/24_매산고_1학기_기말_고1_기출.js|24_매산고_1학기_기말_고1_기출|11,archive/exams/original/high/h1/1final/24_매산고_1학기_기말_고1_기출.js,11,[object Object],,ba51ddbc7b04d1ac7fc6f99ddfcd048fa5d6482ca4b079ae3af721bc0ed76b1f,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/24_매산고_1학기_기말_고1_기출.js|24_매산고_1학기_기말_고1_기출|12,archive/exams/original/high/h1/1final/24_매산고_1학기_기말_고1_기출.js,12,[object Object],,76efc4e14502c4b52309316dbae6109b04a600faba003f9ba2864b8167b39ac7,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/24_매산고_1학기_기말_고1_기출.js|24_매산고_1학기_기말_고1_기출|14,archive/exams/original/high/h1/1final/24_매산고_1학기_기말_고1_기출.js,14,[object Object],,d9089d4404fbf738136ff10c5e6069f56448995575fc7954a5552c23373f482d,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/24_매산고_1학기_기말_고1_기출.js|24_매산고_1학기_기말_고1_기출|15,archive/exams/original/high/h1/1final/24_매산고_1학기_기말_고1_기출.js,15,[object Object],,b41d531379135d0caef114815e5e297bbd08b1b0841ae1ba595e799d6c091f66,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/24_매산고_1학기_기말_고1_기출.js|24_매산고_1학기_기말_고1_기출|16,archive/exams/original/high/h1/1final/24_매산고_1학기_기말_고1_기출.js,16,[object Object],,690d6295b7348a18faae86ec5d6c44f30330ba205fc165ea93dc2b2a19718264,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/24_매산고_1학기_기말_고1_기출.js|24_매산고_1학기_기말_고1_기출|17,archive/exams/original/high/h1/1final/24_매산고_1학기_기말_고1_기출.js,17,[object Object],,992c65de3bb0c019d7f723bc56c9a81b97ccd765d2d1c8f61e07c1c41228dabf,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/24_매산고_1학기_기말_고1_기출.js|24_매산고_1학기_기말_고1_기출|18,archive/exams/original/high/h1/1final/24_매산고_1학기_기말_고1_기출.js,18,[object Object],,0dadcbb17ef579e322e736e2fd94ca071c90d5c026b1d1edda5d729f25c75e2e,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/24_매산고_1학기_기말_고1_기출.js|24_매산고_1학기_기말_고1_기출|19,archive/exams/original/high/h1/1final/24_매산고_1학기_기말_고1_기출.js,19,[object Object],,ce58f39b4274988a1c6517bd18cbdb89fc2119112e115082eda986af7fe689aa,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/24_매산고_1학기_기말_고1_기출.js|24_매산고_1학기_기말_고1_기출|20,archive/exams/original/high/h1/1final/24_매산고_1학기_기말_고1_기출.js,20,[object Object],,0264776a631dc9904e48e8a60472387e4257c4c9d6c8e9f913ea8798f29b6cc4,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/24_제일고_1학기_기말_고1_기출.js|24_제일고_1학기_기말_고1_기출|10,archive/exams/original/high/h1/1final/24_제일고_1학기_기말_고1_기출.js,10,[object Object],,47bdc698124beeea6b583de6d5e45b106a3b73f29525d41b0941d7ff4db30d72,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/24_제일고_1학기_기말_고1_기출.js|24_제일고_1학기_기말_고1_기출|11,archive/exams/original/high/h1/1final/24_제일고_1학기_기말_고1_기출.js,11,[object Object],,360e1e04927430590be4a5fe77e784237e5a1c8b1b1942853f159d5033f63e2a,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/24_제일고_1학기_기말_고1_기출.js|24_제일고_1학기_기말_고1_기출|12,archive/exams/original/high/h1/1final/24_제일고_1학기_기말_고1_기출.js,12,[object Object],,4396b7e5da1475c177bb9f67fa366e0a85ceb23c5d585a7c1a6b4864ca0aac72,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/24_제일고_1학기_기말_고1_기출.js|24_제일고_1학기_기말_고1_기출|13,archive/exams/original/high/h1/1final/24_제일고_1학기_기말_고1_기출.js,13,[object Object],,51e29f5d96dccd2c7b46f5413266a5a3bc46d72c422f907d8a2f6cf4e3256abc,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/24_제일고_1학기_기말_고1_기출.js|24_제일고_1학기_기말_고1_기출|14,archive/exams/original/high/h1/1final/24_제일고_1학기_기말_고1_기출.js,14,[object Object],,3f7598958e6aace9fbae851163b19b86b271cc6d3a7c0ea4a48818dccdd31675,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/24_제일고_1학기_기말_고1_기출.js|24_제일고_1학기_기말_고1_기출|15,archive/exams/original/high/h1/1final/24_제일고_1학기_기말_고1_기출.js,15,[object Object],,7a37b48049eb3bf92658704bdad02f59792855536d45aed94e3afebb7ebc96d5,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/24_제일고_1학기_기말_고1_기출.js|24_제일고_1학기_기말_고1_기출|16,archive/exams/original/high/h1/1final/24_제일고_1학기_기말_고1_기출.js,16,[object Object],,78491b67bbdcbd147d6b9398eeb96b03bca899edbb506e4a59e1ace566479b8d,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/24_제일고_1학기_기말_고1_기출.js|24_제일고_1학기_기말_고1_기출|17,archive/exams/original/high/h1/1final/24_제일고_1학기_기말_고1_기출.js,17,[object Object],,97d3a28f442a93993df32f277c08de83f30e802ce0c8b80f161d9fabbf90a035,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/24_제일고_1학기_기말_고1_기출.js|24_제일고_1학기_기말_고1_기출|18,archive/exams/original/high/h1/1final/24_제일고_1학기_기말_고1_기출.js,18,[object Object]|[object Object],,7d063af28cc9ef428a1bf390ef3f261683d2687dbd70f8e1aa5685ff820b74b9,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/24_제일고_1학기_기말_고1_기출.js|24_제일고_1학기_기말_고1_기출|21,archive/exams/original/high/h1/1final/24_제일고_1학기_기말_고1_기출.js,21,[object Object],,39511b67f9155fc03b35267a2d7f46601507347812073d1896c0e655edf42d07,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/24_제일고_1학기_기말_고1_기출.js|24_제일고_1학기_기말_고1_기출|22,archive/exams/original/high/h1/1final/24_제일고_1학기_기말_고1_기출.js,22,[object Object],,31a332d894ab303b7ba04a4ffc7ea6fff5c251a5e436dfcfa0094ffaa74928bf,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/25_강남여고_1학기_기말_고1_기출c.js|25_강남여고_1학기_기말_고1_기출|11,archive/exams/original/high/h1/1final/25_강남여고_1학기_기말_고1_기출c.js,11,,,,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/25_강남여고_1학기_기말_고1_기출c.js|25_강남여고_1학기_기말_고1_기출|18,archive/exams/original/high/h1/1final/25_강남여고_1학기_기말_고1_기출c.js,18,,,,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/25_강남여고_1학기_기말_고1_기출c.js|25_강남여고_1학기_기말_고1_기출|20,archive/exams/original/high/h1/1final/25_강남여고_1학기_기말_고1_기출c.js,20,,,,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/25_매산고_1학기_기말_고1_기출c.js|25_매산고_1학기_기말_고1_기출|13,archive/exams/original/high/h1/1final/25_매산고_1학기_기말_고1_기출c.js,13,,,,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/25_순천고_1학기_기말_고1_기출c.js|25_순천고_1학기_기말_고1_기출|12,archive/exams/original/high/h1/1final/25_순천고_1학기_기말_고1_기출c.js,12,,,,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/25_효천고_1학기_기말_고1_기출c.js|25_효천고_1학기_기말_고1_기출|7,archive/exams/original/high/h1/1final/25_효천고_1학기_기말_고1_기출c.js,7,,,,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/25_효천고_1학기_기말_고1_기출c.js|25_효천고_1학기_기말_고1_기출|16,archive/exams/original/high/h1/1final/25_효천고_1학기_기말_고1_기출c.js,16,,,,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1mid/23_여수여고_1학기_중간_고1_기출.js|23_여수여고_1학기_중간_고1_기출|16,archive/exams/original/high/h1/1mid/23_여수여고_1학기_중간_고1_기출.js,16,,,,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1mid/23_여수여고_1학기_중간_고1_기출.js|23_여수여고_1학기_중간_고1_기출|17,archive/exams/original/high/h1/1mid/23_여수여고_1학기_중간_고1_기출.js,17,,,,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1mid/23_충무고_1학기_중간_고1_기출.js|23_충무고_1학기_중간_고1_기출|17,archive/exams/original/high/h1/1mid/23_충무고_1학기_중간_고1_기출.js,17,[object Object],,22985a7d799154e561bc17f02eb908091c35d8045c248662caf00153f376672e,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1mid/24_제일고_1학기_중간_고1_기출.js|24_제일고_1학기_중간_고1_수학|10,archive/exams/original/high/h1/1mid/24_제일고_1학기_중간_고1_기출.js,10,[object Object],,c29d90cc5a0ac228fb457d3049a06d474ed386614dad219afa62c16f1ee2fce2,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1mid/24_제일고_1학기_중간_고1_기출.js|24_제일고_1학기_중간_고1_수학|11,archive/exams/original/high/h1/1mid/24_제일고_1학기_중간_고1_기출.js,11,[object Object],,cf98db540db44714fe52798f2e5066c526c309fec9fd56d032afc53547936736,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1mid/24_제일고_1학기_중간_고1_기출.js|24_제일고_1학기_중간_고1_수학|12,archive/exams/original/high/h1/1mid/24_제일고_1학기_중간_고1_기출.js,12,[object Object]|[object Object],,a6c3bbeb726a7620ff2eec993c5f5d2e3348570710b2f05c3928e6c978f817a8,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1mid/24_제일고_1학기_중간_고1_기출.js|24_제일고_1학기_중간_고1_수학|13,archive/exams/original/high/h1/1mid/24_제일고_1학기_중간_고1_기출.js,13,[object Object],,af88d0741ca1671b86f46b46cf6bf14fec791719da0e7346eca836c39409f564,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1mid/24_제일고_1학기_중간_고1_기출.js|24_제일고_1학기_중간_고1_수학|14,archive/exams/original/high/h1/1mid/24_제일고_1학기_중간_고1_기출.js,14,[object Object],,259fdbe08b45d528913c686c5f24235ef2f6f67493f9e98cf9ee0ebdeb91c647,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1mid/24_제일고_1학기_중간_고1_기출.js|24_제일고_1학기_중간_고1_수학|15,archive/exams/original/high/h1/1mid/24_제일고_1학기_중간_고1_기출.js,15,[object Object],,1873feed155c2740dcdbd370ab20fc5ffcf93057ab244ca849a2f2ea9f4cd94f,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1mid/24_제일고_1학기_중간_고1_기출.js|24_제일고_1학기_중간_고1_수학|16,archive/exams/original/high/h1/1mid/24_제일고_1학기_중간_고1_기출.js,16,[object Object],,67876cee6f2b9043a40e5bfcd04899f29618e90713fca962ba5c3e4691f9f58c,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1mid/24_제일고_1학기_중간_고1_기출.js|24_제일고_1학기_중간_고1_수학|17,archive/exams/original/high/h1/1mid/24_제일고_1학기_중간_고1_기출.js,17,[object Object],,7dc0a656071d6dc3ae657389435654a260f8fc1177e66bdfacd7789ed251864d,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1mid/24_제일고_1학기_중간_고1_기출.js|24_제일고_1학기_중간_고1_수학|18,archive/exams/original/high/h1/1mid/24_제일고_1학기_중간_고1_기출.js,18,[object Object]|[object Object],,7b96785ba02b3acd5d193954943f7d3e4cfd90debdec0f2b3b8455306d37cfdf,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1mid/24_제일고_1학기_중간_고1_기출.js|24_제일고_1학기_중간_고1_수학|20,archive/exams/original/high/h1/1mid/24_제일고_1학기_중간_고1_기출.js,20,[object Object],,dacf2b604fd07d6e59c297483867feadb10b0ffe6b076a140b4b4c64fb2e94c5,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1mid/24_제일고_1학기_중간_고1_기출.js|24_제일고_1학기_중간_고1_수학|21,archive/exams/original/high/h1/1mid/24_제일고_1학기_중간_고1_기출.js,21,[object Object],,0e7ea3d24bbc441496f32136b04c195f587e05481ede82386da5232259c4627f,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1mid/24_한영고_1학기_중간_고1_기출.js|24_한영고_1학기_중간_고1_기출|11,archive/exams/original/high/h1/1mid/24_한영고_1학기_중간_고1_기출.js,11,[object Object]|[object Object],,c72cca73f8657481db4b7ac60310fd730214430ef95669cdb63986b743b8faf2,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1mid/25_강남여고_1학기_중간_고1_기출.js|25_강남여고_1학기_중간_고1_기출|16,archive/exams/original/high/h1/1mid/25_강남여고_1학기_중간_고1_기출.js,16,,,,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1mid/25_강남여고_1학기_중간_고1_기출.js|25_강남여고_1학기_중간_고1_기출|19,archive/exams/original/high/h1/1mid/25_강남여고_1학기_중간_고1_기출.js,19,,,,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1mid/25_금당고_1학기_중간_고1_기출.js|25_금당고_1학기_중간_고1_기출|9,archive/exams/original/high/h1/1mid/25_금당고_1학기_중간_고1_기출.js,9,,,,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1mid/25_금당고_1학기_중간_고1_기출.js|25_금당고_1학기_중간_고1_기출|10,archive/exams/original/high/h1/1mid/25_금당고_1학기_중간_고1_기출.js,10,,,,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1mid/25_금당고_1학기_중간_고1_기출.js|25_금당고_1학기_중간_고1_기출|19,archive/exams/original/high/h1/1mid/25_금당고_1학기_중간_고1_기출.js,19,,,,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1mid/25_금당고_1학기_중간_고1_기출.js|25_금당고_1학기_중간_고1_기출|20,archive/exams/original/high/h1/1mid/25_금당고_1학기_중간_고1_기출.js,20,[object Object],,b5350284ddbc4d50822d23ec89f0cbef5b47bc0c4795090119922d772712d12a,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1mid/25_금당고_1학기_중간_고1_기출.js|25_금당고_1학기_중간_고1_기출|22,archive/exams/original/high/h1/1mid/25_금당고_1학기_중간_고1_기출.js,22,[object Object],,9df07218f95fba20fd46666932ee68897f7872a5aacc901dc3a28e7827760d83,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1mid/25_제일고_1학기_중간_고1_기출.js|25_제일고_1학기_중간_고1_기출|3,archive/exams/original/high/h1/1mid/25_제일고_1학기_중간_고1_기출.js,3,,,,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1mid/25_제일고_1학기_중간_고1_기출.js|25_제일고_1학기_중간_고1_기출|13,archive/exams/original/high/h1/1mid/25_제일고_1학기_중간_고1_기출.js,13,,,,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1mid/25_제일고_1학기_중간_고1_기출.js|25_제일고_1학기_중간_고1_기출|18,archive/exams/original/high/h1/1mid/25_제일고_1학기_중간_고1_기출.js,18,,,,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2final/21_강남여고_2학기_기말_고1_기출.js|21_강남여고_2학기_기말_고1_기출|1,archive/exams/original/high/h1/2final/21_강남여고_2학기_기말_고1_기출.js,1,[object Object]|[object Object],,5b4bd2c30c503fa09fb5bf47974a937dc92807fbfbfb5e8ee4efe36b0d154c5f,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2final/21_강남여고_2학기_기말_고1_기출.js|21_강남여고_2학기_기말_고1_기출|3,archive/exams/original/high/h1/2final/21_강남여고_2학기_기말_고1_기출.js,3,[object Object],,5524ab423f8449560888d6736d4502291d86ab8af6c31ec00642b8a30771a25c,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2final/21_강남여고_2학기_기말_고1_기출.js|21_강남여고_2학기_기말_고1_기출|12,archive/exams/original/high/h1/2final/21_강남여고_2학기_기말_고1_기출.js,12,[object Object]|[object Object],,832247ee71be3febcea7906ad967773446659caa552d912ac9abc44130ba3526,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2final/21_강남여고_2학기_기말_고1_기출.js|21_강남여고_2학기_기말_고1_기출|13,archive/exams/original/high/h1/2final/21_강남여고_2학기_기말_고1_기출.js,13,[object Object]|[object Object],,0aa7f67679357e3403339888e6b0e226cbeaced2e81762b24ff2c821f7d14be8,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2final/21_강남여고_2학기_기말_고1_기출.js|21_강남여고_2학기_기말_고1_기출|14,archive/exams/original/high/h1/2final/21_강남여고_2학기_기말_고1_기출.js,14,[object Object],,cedd15cd4e7a350fd367a348122633742484db6b2d4ceea6f8e3f50bfec54ce0,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
